Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-06-29 09:00:00,70.5,57,54.6,1.8,2.21,19,18,5.0,0.0029
2021-06-29 10:00:00,72.4,53,54.5,1.5,1.8,356,357,5.0,0.0035
2021-06-29 11:00:00,73.4,51,54.0,1.53,1.94,328,325,5.0,0.0042
2021-06-29 12:00:00,74.4,48,53.4,1.7,2.05,320,317,5.0,0.0041
2021-06-29 13:00:00,75.3,46,53.2,1.7,1.98,310,311,5.1,0.0034
2021-06-29 14:00:00,76.6,43,52.6,1.78,2.22,308,306,5.3,0.0026
2021-06-29 15:00:00,77.2,42,52.1,2.11,2.56,301,301,5.4,0.0019
2021-06-29 16:00:00,77.5,41,51.7,2.34,2.97,290,290,5.7,0.0011
2021-06-29 17:00:00,77.5,41,52.0,2.35,2.96,282,282,5.7,0.0004
2021-06-29 18:00:00,77.7,41,52.4,1.5,1.9,270,273,5.2,0.0025
2021-06-29 19:00:00,76.7,47,55.0,0.45,0.64,207,231,3.1,0.0074
2021-06-29 20:00:00,71.5,65,59.2,1.71,1.93,69,69,1.6,0.0123
2021-06-29 21:00:00,68.7,58,53.3,2.51,6.31,61,65,3.8,0.0173
2021-06-29 22:00:00,66.1,58,50.7,2.11,6.21,95,87,4.3,0.0222
2021-06-29 23:00:00,65.6,59,50.7,2.25,6.15,122,112,3.6,0.0271
2021-06-30 00:00:00,62.7,71,53.0,3.13,4.57,107,113,3.9,0.0321
2021-06-30 01:00:00,62.3,74,53.8,2.21,4.75,175,165,3.8,0.037
2021-06-30 02:00:00,63.1,72,54.1,2.36,6.0,216,210,3.9,0.0419
2021-06-30 03:00:00,62.7,77,55.2,2.48,6.32,227,215,4.1,0.0469
2021-06-30 04:00:00,61.9,80,55.8,2.2,5.64,231,217,4.1,0.0518
2021-06-30 05:00:00,61.3,83,56.1,2.02,5.11,237,220,3.5,0.0514
2021-06-30 06:00:00,64.4,81,58.5,1.2,3.11,228,213,3.2,0.0456
2021-06-30 07:00:00,68.1,72,58.6,0.95,2.21,198,198,2.7,0.0399
2021-06-30 08:00:00,71.7,63,58.6,0.94,1.21,148,156,3.3,0.0341
2021-06-30 09:00:00,74.5,59,59.0,1.44,1.72,124,126,4.4,0.0284
2021-06-30 10:00:00,76.9,53,58.6,1.84,2.15,112,112,5.3,0.0226
2021-06-30 11:00:00,79.1,48,57.6,2.19,2.64,114,115,6.0,0.0169
2021-06-30 12:00:00,80.5,43,56.2,1.79,2.15,117,118,6.0,0.0147
2021-06-30 13:00:00,81.2,42,55.9,1.61,1.97,120,120,5.6,0.0161
2021-06-30 14:00:00,82.0,40,55.7,1.21,1.34,114,117,5.3,0.0174
2021-06-30 15:00:00,82.6,40,55.5,1.46,1.68,74,73,4.7,0.0188
2021-06-30 16:00:00,82.7,40,55.6,2.19,2.51,66,67,5.4,0.0202
2021-06-30 17:00:00,82.3,40,55.8,2.44,2.97,71,70,5.6,0.0216
2021-06-30 18:00:00,80.2,44,56.6,3.11,4.11,94,94,5.5,0.0266
2021-06-30 19:00:00,78.5,49,57.9,3.11,5.02,84,85,6.1,0.0354
2021-06-30 20:00:00,74.8,56,57.8,2.86,6.07,78,81,5.4,0.0442
2021-06-30 21:00:00,71.3,61,57.2,2.3,5.8,90,90,4.8,0.053
2021-06-30 22:00:00,69.1,66,57.2,2.16,5.53,103,103,3.6,0.0618
2021-06-30 23:00:00,66.6,73,57.7,2.33,5.28,115,119,3.3,0.0706
2021-07-01 00:00:00,65.8,75,57.7,2.1,5.69,155,146,3.4,0.0794
2021-07-01 01:00:00,64.5,76,56.9,2.55,5.41,169,161,3.4,0.0882
2021-07-01 02:00:00,63.1,79,56.5,3.21,4.62,175,162,3.9,0.097
2021-07-01 03:00:00,63.1,78,56.2,3.1,4.12,180,166,3.9,0.1058
2021-07-01 04:00:00,62.6,79,55.9,2.94,3.75,190,171,3.7,0.1146
2021-07-01 05:00:00,62.7,78,55.8,2.63,3.3,189,166,3.5,0.1139
2021-07-01 06:00:00,66.1,80,59.7,1.73,2.72,80,107,3.2,0.1036
2021-07-01 07:00:00,69.7,68,58.6,1.8,3.08,93,103,3.7,0.0933
2021-07-01 08:00:00,73.5,61,59.3,1.46,1.93,106,111,4.0,0.083
2021-07-01 09:00:00,77.0,54,59.0,2.09,2.53,107,108,5.1,0.0727
2021-07-01 10:00:00,79.3,49,58.2,2.69,3.27,112,113,6.4,0.0624
2021-07-01 11:00:00,81.1,44,57.3,2.72,3.42,126,128,6.7,0.0521
2021-07-01 12:00:00,82.8,41,56.9,2.64,3.28,127,128,6.7,0.0452
2021-07-01 13:00:00,83.9,39,56.7,2.8,3.44,125,126,6.9,0.0416
2021-07-01 14:00:00,84.9,38,56.3,2.83,3.47,122,123,6.9,0.038
2021-07-01 15:00:00,85.5,36,55.7,2.64,3.28,119,121,6.9,0.0345
2021-07-01 16:00:00,85.6,35,54.9,2.69,3.33,121,123,6.5,0.0309
2021-07-01 17:00:00,85.4,35,54.6,2.64,3.28,119,121,6.1,0.0273
2021-07-01 18:00:00,83.6,39,56.1,2.78,3.72,120,121,5.7,0.0335
2021-07-01 19:00:00,82.0,44,58.2,2.28,4.16,113,114,5.4,0.0496
2021-07-01 20:00:00,77.2,53,58.9,2.16,5.15,103,108,3.9,0.0657
2021-07-01 21:00:00,73.9,58,57.9,2.31,5.89,108,111,3.5,0.0818
2021-07-01 22:00:00,71.8,62,57.9,2.19,5.86,114,117,3.5,0.0979
2021-07-01 23:00:00,70.3,65,58.1,2.36,6.12,126,128,3.6,0.114
2021-07-02 00:00:00,69.1,65,56.7,2.44,6.39,161,163,3.7,0.1301
2021-07-02 01:00:00,69.7,60,55.3,3.0,7.41,180,177,4.9,0.1462
2021-07-02 02:00:00,69.7,59,54.7,3.34,7.92,189,184,5.5,0.1623
2021-07-02 03:00:00,69.2,57,53.5,3.52,8.18,195,192,5.7,0.1784
2021-07-02 04:00:00,68.4,58,53.0,3.5,8.11,211,210,6.2,0.1945
2021-07-02 05:00:00,67.4,60,53.1,3.33,7.75,221,219,5.9,0.1954
2021-07-02 06:00:00,69.1,63,55.9,3.8,7.68,235,231,5.5,0.1811
2021-07-02 07:00:00,72.3,60,57.6,3.88,6.76,235,232,6.5,0.1668
2021-07-02 08:00:00,76.7,54,59.0,3.28,5.03,232,229,6.6,0.1525
2021-07-02 09:00:00,81.0,48,59.7,2.52,3.38,214,214,6.4,0.1382
2021-07-02 10:00:00,83.9,33,52.1,3.86,4.88,170,169,7.5,0.1239
2021-07-02 11:00:00,84.9,32,52.0,4.43,5.57,162,162,8.9,0.1096
2021-07-02 12:00:00,85.6,32,52.8,4.56,5.89,165,165,9.5,0.1137
2021-07-02 13:00:00,86.3,32,52.8,5.12,6.55,174,173,9.9,0.1361
2021-07-02 14:00:00,87.1,31,52.7,5.35,6.97,172,172,10.7,0.1585
2021-07-02 15:00:00,88.2,29,52.3,4.6,6.0,180,179,10.5,0.181
2021-07-02 16:00:00,88.3,29,51.6,4.69,6.18,191,189,9.2,0.2034
2021-07-02 17:00:00,87.9,29,51.6,4.54,6.04,194,192,9.1,0.2258
2021-07-02 18:00:00,85.2,32,52.2,3.98,6.1,168,170,8.3,0.2518
2021-07-02 19:00:00,83.3,37,54.6,2.96,5.76,168,172,7.1,0.2814
2021-07-02 20:00:00,78.4,45,55.6,2.28,5.73,165,168,5.1,0.311
2021-07-02 21:00:00,75.2,49,54.5,2.56,6.36,159,161,4.0,0.3406
2021-07-02 22:00:00,73.6,51,54.5,2.91,7.12,153,156,4.6,0.3702
2021-07-02 23:00:00,73.5,52,54.7,4.31,9.02,158,159,7.0,0.3998
2021-07-03 00:00:00,73.1,53,55.0,5.0,9.9,164,166,8.5,0.4293
2021-07-03 01:00:00,71.6,56,55.3,4.92,9.77,167,169,8.5,0.4589
2021-07-03 02:00:00,70.6,57,54.9,4.84,9.53,173,176,8.2,0.4885
2021-07-03 03:00:00,69.6,58,54.1,4.84,9.62,173,176,8.2,0.5181
2021-07-03 04:00:00,69.2,57,53.1,5.02,9.76,185,186,8.5,0.5477
2021-07-03 05:00:00,68.2,57,52.4,4.87,9.59,189,191,8.5,0.5658
2021-07-03 06:00:00,69.9,58,54.6,5.06,9.41,189,192,8.5,0.5724
2021-07-03 07:00:00,72.0,58,56.3,5.38,9.21,170,177,9.3,0.579
2021-07-03 08:00:00,74.8,54,57.0,6.24,9.04,168,170,11.1,0.5856
2021-07-03 09:00:00,77.9,49,57.4,7.06,9.79,168,169,12.9,0.5922
2021-07-03 10:00:00,81.1,45,57.9,7.45,10.16,168,170,13.7,0.5988
2021-07-03 11:00:00,84.2,42,58.6,7.63,10.23,169,171,14.2,0.6054
2021-07-03 12:00:00,86.8,40,59.3,7.82,10.61,176,177,14.5,0.5976
2021-07-03 13:00:00,89.1,36,58.8,7.9,10.7,179,181,14.7,0.5753
2021-07-03 14:00:00,90.8,34,58.9,7.61,10.31,182,183,14.6,0.553
2021-07-03 15:00:00,92.1,35,60.2,7.54,10.3,186,188,14.1,0.5307
2021-07-03 16:00:00,92.9,34,60.6,7.49,10.28,199,199,14.5,0.5084
2021-07-03 17:00:00,85.3,52,65.7,4.76,7.04,231,231,15.0,0.4861
2021-07-03 18:00:00,88.8,39,60.7,6.9,11.1,179,179,8.5,0.4749
2021-07-03 19:00:00,86.6,44,62.4,5.14,9.03,187,190,12.1,0.4748
2021-07-03 20:00:00,84.6,48,62.7,3.95,7.65,189,191,8.9,0.4747
2021-07-03 21:00:00,82.6,50,61.9,4.37,8.73,191,193,7.3,0.4745
2021-07-03 22:00:00,81.8,50,61.2,4.97,9.62,195,197,8.2,0.4744
2021-07-03 23:00:00,81.0,52,61.4,5.73,10.6,205,206,9.7,0.4742
2021-07-04 00:00:00,79.1,56,62.0,5.13,10.02,213,212,9.7,0.4741
2021-07-04 01:00:00,77.3,60,62.5,5.23,9.92,223,222,8.8,0.474
2021-07-04 02:00:00,75.6,66,63.3,5.08,9.78,234,233,8.8,0.4738
2021-07-04 03:00:00,74.1,72,64.5,5.11,9.63,239,241,8.8,0.4737
2021-07-04 04:00:00,72.2,78,65.1,4.81,8.85,253,260,8.6,0.4736
2021-07-04 05:00:00,71.1,80,64.7,4.64,8.95,277,288,8.0,0.4735
2021-07-04 06:00:00,73.9,71,64.0,6.58,11.4,317,318,8.3,0.4734
2021-07-04 07:00:00,75.5,68,64.2,6.37,10.7,316,318,11.8,0.4734
2021-07-04 08:00:00,77.5,64,64.4,6.65,9.41,316,317,12.1,0.4734
2021-07-04 09:00:00,79.6,61,65.1,6.58,8.91,314,315,12.3,0.4733
2021-07-04 10:00:00,81.9,57,64.9,6.37,8.42,312,314,12.3,0.4733
2021-07-04 11:00:00,83.8,52,64.2,6.3,8.21,317,317,12.2,0.4733
2021-07-04 12:00:00,85.4,47,62.9,6.23,8.14,318,317,12.1,0.4542
2021-07-04 13:00:00,86.8,40,59.9,6.51,8.5,317,318,12.5,0.4162
2021-07-04 14:00:00,88.2,33,55.7,6.54,8.68,321,322,12.5,0.3781
2021-07-04 15:00:00,88.7,31,54.0,6.48,8.62,322,322,12.5,0.3401
2021-07-04 16:00:00,88.3,31,53.5,6.3,8.44,324,324,12.3,0.3021
2021-07-04 17:00:00,87.6,31,53.0,5.88,8.05,328,328,11.7,0.264
2021-07-04 18:00:00,86.3,34,54.7,4.47,6.8,333,332,10.7,0.2375
2021-07-04 19:00:00,83.9,39,56.3,3.28,6.04,348,348,7.9,0.2225
2021-07-04 20:00:00,78.9,46,56.1,2.53,6.13,351,354,5.6,0.2076
2021-07-04 21:00:00,75.2,49,55.0,2.51,6.31,331,345,4.1,0.1926
2021-07-04 22:00:00,73.0,53,54.7,2.42,6.04,330,348,4.0,0.1776
2021-07-04 23:00:00,70.7,58,55.4,2.15,5.4,338,1,3.9,0.1626
2021-07-05 00:00:00,69.2,63,56.2,2.14,5.45,349,7,3.3,0.1476
2021-07-05 01:00:00,69.8,61,55.8,2.5,6.32,358,11,3.9,0.1327
2021-07-05 02:00:00,69.5,61,55.7,2.77,6.93,13,20,4.5,0.1177
2021-07-05 03:00:00,68.0,66,56.2,2.31,6.31,18,27,4.5,0.1027
2021-07-05 04:00:00,65.9,72,56.8,2.12,5.66,19,36,3.6,0.0877
2021-07-05 05:00:00,64.9,76,57.3,2.15,5.59,28,44,3.2,0.0754
2021-07-05 06:00:00,67.9,80,61.6,1.62,3.42,22,52,3.1,0.0657
2021-07-05 07:00:00,71.6,66,59.5,0.54,1.75,338,59,2.1,0.0561
2021-07-05 08:00:00,74.7,58,59.0,0.86,1.22,126,125,2.7,0.0464
2021-07-05 09:00:00,77.0,53,58.8,1.96,2.53,105,108,4.7,0.0367
2021-07-05 10:00:00,79.1,50,59.1,2.16,2.72,124,126,5.6,0.027
2021-07-05 11:00:00,81.6,47,59.5,0.5,0.67,143,153,5.4,0.0173
2021-07-05 12:00:00,82.7,46,59.8,0.61,0.7,171,180,5.9,0.0148
2021-07-05 13:00:00,83.6,45,59.9,2.14,2.64,233,233,7.1,0.0193
2021-07-05 14:00:00,79.3,49,58.5,0.85,1.0,135,143,5.6,0.0239
2021-07-05 15:00:00,80.6,42,55.3,4.81,6.1,86,88,11.3,0.0284
2021-07-05 16:00:00,80.1,44,56.5,4.4,5.5,89,89,12.1,0.0329
2021-07-05 17:00:00,78.0,49,57.2,4.03,5.29,104,105,12.2,0.0375
2021-07-05 18:00:00,78.8,48,57.5,1.04,1.36,73,73,7.6,0.0418
2021-07-05 19:00:00,78.7,50,58.4,1.22,1.86,55,54,3.0,0.0459
2021-07-05 20:00:00,75.2,62,61.4,1.52,2.87,67,61,2.2,0.05
2021-07-05 21:00:00,74.4,60,59.8,1.89,4.1,32,43,4.1,0.0541
2021-07-05 22:00:00,74.2,60,59.5,2.41,4.68,5,20,4.0,0.0583
2021-07-05 23:00:00,72.6,67,61.2,1.8,4.07,360,25,4.0,0.0624
2021-07-06 00:00:00,70.6,83,65.1,1.75,3.91,13,32,3.0,0.0665
2021-07-06 01:00:00,69.3,88,65.5,3.04,5.99,17,26,4.9,0.0706
2021-07-06 02:00:00,68.1,90,64.9,4.24,7.5,47,53,7.2,0.0747
2021-07-06 03:00:00,66.9,92,64.5,4.85,8.06,58,60,8.3,0.0788
2021-07-06 04:00:00,65.5,94,63.6,5.55,8.85,56,58,9.7,0.0829
2021-07-06 05:00:00,63.6,95,62.1,6.34,9.58,52,53,10.8,0.1075
2021-07-06 06:00:00,60.6,93,58.7,4.94,7.12,36,38,11.6,0.1526
2021-07-06 07:00:00,59.9,92,57.6,5.06,7.33,25,26,9.2,0.1977
2021-07-06 08:00:00,59.9,90,56.8,5.5,7.65,27,27,10.0,0.2427
2021-07-06 09:00:00,60.9,86,56.6,6.35,8.63,33,35,11.6,0.2878
2021-07-06 10:00:00,61.4,81,55.4,6.33,8.44,31,31,12.0,0.3329
2021-07-06 11:00:00,62.8,76,55.1,6.66,8.82,36,35,12.5,0.378
2021-07-06 12:00:00,63.4,75,55.2,6.05,7.98,31,30,12.5,0.3755
2021-07-06 13:00:00,66.3,68,55.4,6.22,8.16,37,36,12.4,0.3255
2021-07-06 14:00:00,68.0,65,55.8,6.05,7.91,34,35,12.1,0.2755
2021-07-06 15:00:00,68.9,63,55.6,5.82,7.55,35,35,11.8,0.2255
2021-07-06 16:00:00,68.4,62,55.0,6.0,7.8,30,31,11.6,0.1755
2021-07-06 17:00:00,67.1,62,53.7,5.78,7.62,30,30,11.6,0.1255
2021-07-06 18:00:00,64.2,66,52.7,5.3,7.13,32,31,11.0,0.0961
2021-07-06 19:00:00,62.9,69,52.6,5.37,7.38,27,27,9.9,0.0873
2021-07-06 20:00:00,61.8,69,51.6,4.79,6.71,26,27,9.7,0.0785
2021-07-06 21:00:00,61.3,69,51.0,4.47,6.53,27,27,8.6,0.0697
2021-07-06 22:00:00,60.6,69,50.5,4.03,6.23,30,30,7.8,0.0609
2021-07-06 23:00:00,60.1,69,49.8,4.16,6.24,35,35,7.2,0.0521
2021-07-07 00:00:00,58.7,70,48.9,3.94,6.14,36,37,7.3,0.0433
2021-07-07 01:00:00,57.9,70,48.2,3.38,5.1,34,35,6.9,0.0345
2021-07-07 02:00:00,56.8,74,48.4,2.39,4.1,33,34,6.0,0.0257
2021-07-07 03:00:00,55.9,76,48.4,2.33,4.1,31,34,4.2,0.0169
2021-07-07 04:00:00,54.5,81,48.7,1.8,3.71,19,27,4.2,0.0081
2021-07-07 05:00:00,53.7,84,49.1,1.55,3.51,15,20,3.2,0.0043
2021-07-07 06:00:00,53.7,83,48.7,2.52,3.61,353,355,3.7,0.0052
2021-07-07 07:00:00,55.5,76,48.2,2.62,3.31,7,5,5.4,0.0062
2021-07-07 08:00:00,57.1,72,48.1,2.53,3.26,18,18,5.9,0.0072
2021-07-07 09:00:00,59.7,69,49.4,3.0,3.76,26,25,6.8,0.0082
2021-07-07 10:00:00,63.5,61,49.6,3.09,3.89,29,29,7.1,0.0092
2021-07-07 11:00:00,65.8,60,51.4,3.26,3.98,27,25,7.6,0.0102
2021-07-07 12:00:00,66.8,59,52.1,2.59,3.13,28,27,7.6,0.0109
2021-07-07 13:00:00,67.0,58,51.6,2.19,2.6,24,23,6.6,0.0111
2021-07-07 14:00:00,68.0,57,52.0,1.75,2.02,24,20,5.7,0.0113
2021-07-07 15:00:00,68.6,55,52.0,1.66,1.93,25,21,5.1,0.0115
2021-07-07 16:00:00,69.2,54,52.0,1.34,1.52,27,23,4.9,0.0117
2021-07-07 17:00:00,69.2,54,52.1,1.0,1.22,37,35,4.2,0.0119
2021-07-07 18:00:00,69.0,56,52.7,0.64,0.72,39,34,3.5,0.0176
2021-07-07 19:00:00,68.5,58,53.2,1.82,2.22,81,82,3.3,0.0289
2021-07-07 20:00:00,66.4,64,53.7,3.0,4.9,90,91,5.0,0.0401
2021-07-07 21:00:00,63.3,70,53.4,3.08,5.92,103,106,5.3,0.0514
2021-07-07 22:00:00,61.1,77,53.9,2.51,5.73,113,115,5.3,0.0626
2021-07-07 23:00:00,59.9,81,54.1,2.46,5.73,117,119,4.4,0.0739
2021-07-08 00:00:00,58.9,84,54.1,2.41,5.75,132,130,4.2,0.0851
2021-07-08 01:00:00,58.4,86,54.1,2.62,5.88,140,138,4.3,0.0964
2021-07-08 02:00:00,58.0,88,54.4,2.77,6.08,154,153,5.1,0.1076
2021-07-08 03:00:00,57.5,90,54.6,2.25,5.63,159,163,4.8,0.1189
2021-07-08 04:00:00,58.0,89,54.7,2.38,5.71,165,169,4.0,0.1301
2021-07-08 05:00:00,58.3,87,54.5,2.61,5.87,148,157,4.3,0.1487
2021-07-08 06:00:00,59.1,87,55.1,3.58,6.17,144,155,6.0,0.1747
2021-07-08 07:00:00,60.6,85,55.9,3.47,5.39,131,140,6.4,0.2007
2021-07-08 08:00:00,63.1,81,57.0,3.91,5.36,140,143,7.6,0.2266
2021-07-08 09:00:00,64.2,79,57.7,4.24,5.63,146,147,8.2,0.2526
2021-07-08 10:00:00,66.3,76,58.5,5.24,6.85,151,151,9.7,0.2786
2021-07-08 11:00:00,67.8,74,59.3,5.82,7.55,145,145,10.9,0.3045
2021-07-08 12:00:00,70.4,70,60.3,6.11,7.96,140,141,11.7,0.3086
2021-07-08 13:00:00,70.5,72,61.0,6.16,8.01,138,139,12.0,0.2908
2021-07-08 14:00:00,71.9,68,60.8,5.78,7.56,143,143,11.8,0.273
2021-07-08 15:00:00,72.0,68,60.9,5.16,6.77,144,146,11.1,0.2552
2021-07-08 16:00:00,71.3,69,60.8,5.2,7.0,142,143,9.9,0.2374
2021-07-08 17:00:00,70.9,71,61.2,4.83,6.61,140,141,9.6,0.2196
2021-07-08 18:00:00,69.2,73,60.3,4.82,6.94,132,133,8.7,0.2059
2021-07-08 19:00:00,68.5,74,59.8,5.19,7.65,115,117,9.4,0.1961
2021-07-08 20:00:00,66.2,78,59.3,4.4,7.33,111,116,9.0,0.1864
2021-07-08 21:00:00,64.9,80,58.4,4.44,7.78,113,116,7.7,0.1766
2021-07-08 22:00:00,63.7,82,58.2,3.58,6.88,126,126,7.6,0.1669
2021-07-08 23:00:00,63.0,84,58.0,3.89,7.27,119,124,6.6,0.1571
2021-07-09 00:00:00,62.1,85,57.6,3.41,6.64,122,127,6.7,0.1474
2021-07-09 01:00:00,61.6,85,57.2,3.45,6.58,112,118,6.0,0.1376
2021-07-09 02:00:00,61.3,85,56.9,3.77,6.94,122,126,6.3,0.1279
2021-07-09 03:00:00,60.4,88,56.8,3.55,6.8,122,126,6.5,0.1181
2021-07-09 04:00:00,59.7,90,56.9,2.77,5.82,116,125,6.0,0.1084
2021-07-09 05:00:00,60.1,90,57.1,4.3,7.63,121,124,7.2,0.1028
2021-07-09 06:00:00,60.5,86,56.4,3.01,4.6,75,90,7.4,0.1014
2021-07-09 07:00:00,61.8,81,55.9,5.02,7.3,96,99,9.0,0.0999
2021-07-09 08:00:00,64.0,79,57.3,2.24,2.95,117,118,9.2,0.0985
2021-07-09 09:00:00,64.8,81,58.9,3.73,4.88,98,101,7.1,0.0971
2021-07-09 10:00:00,66.7,79,60.1,4.18,5.48,111,111,8.5,0.0956
2021-07-09 11:00:00,67.7,80,61.2,3.98,5.34,102,103,8.1,0.0942
2021-07-09 12:00:00,68.0,82,62.2,4.16,5.61,100,101,7.8,0.0962
2021-07-09 13:00:00,69.9,77,62.3,4.49,5.85,107,107,8.8,0.1016
2021-07-09 14:00:00,70.7,76,62.6,3.9,5.11,113,113,8.8,0.1069
2021-07-09 15:00:00,72.1,75,63.6,3.3,4.34,104,105,7.6,0.1123
2021-07-09 16:00:00,72.6,73,63.5,3.91,5.02,86,84,7.4,0.1177
2021-07-09 17:00:00,70.7,77,63.3,3.85,5.14,81,83,8.2,0.1231
2021-07-09 18:00:00,68.5,85,63.8,2.92,4.13,121,122,7.8,0.1286
2021-07-09 19:00:00,68.5,85,63.7,2.47,3.3,104,104,6.0,0.1344
2021-07-09 20:00:00,65.3,93,63.2,3.03,4.67,98,100,5.3,0.1402
2021-07-09 21:00:00,63.9,95,62.5,1.2,2.16,90,77,5.2,0.146
2021-07-09 22:00:00,63.0,97,62.1,1.0,1.92,360,28,2.4,0.1518
2021-07-09 23:00:00,62.5,96,61.4,1.58,3.16,342,11,2.6,0.1576
2021-07-10 00:00:00,62.1,97,61.1,1.87,4.01,344,4,3.1,0.1634
2021-07-10 01:00:00,61.8,97,60.9,2.0,4.59,360,16,3.3,0.1692
2021-07-10 02:00:00,61.7,97,60.9,1.53,4.07,11,28,3.6,0.175
2021-07-10 03:00:00,61.8,97,61.0,1.81,4.16,6,27,3.0,0.1808
2021-07-10 04:00:00,61.6,97,60.7,2.71,5.41,4,19,4.5,0.1866
2021-07-10 05:00:00,61.3,97,60.4,2.81,5.82,4,16,4.8,0.1797
2021-07-10 06:00:00,62.8,91,60.0,3.37,6.32,12,23,5.2,0.16
2021-07-10 07:00:00,64.5,85,60.0,3.92,6.79,6,14,6.8,0.1404
2021-07-10 08:00:00,66.9,74,58.5,4.0,5.8,13,15,7.6,0.1207
2021-07-10 09:00:00,70.0,63,57.0,3.89,5.11,29,31,7.7,0.1011
2021-07-10 10:00:00,72.5,55,55.2,4.24,5.38,34,35,8.4,0.0815
2021-07-10 11:00:00,73.9,52,55.2,4.21,5.32,28,28,8.8,0.0618
2021-07-10 12:00:00,75.4,49,55.1,3.98,5.06,18,18,8.7,0.0526
2021-07-10 13:00:00,75.9,48,55.0,3.75,4.67,9,10,8.5,0.0538
2021-07-10 14:00:00,76.7,45,54.0,3.35,4.16,10,10,8.0,0.055
2021-07-10 15:00:00,77.2,44,53.5,3.35,4.27,17,16,7.3,0.0562
2021-07-10 16:00:00,77.5,45,54.5,3.89,4.93,18,18,7.6,0.0574
2021-07-10 17:00:00,77.1,46,55.0,3.83,5.09,20,20,7.7,0.0586
2021-07-10 18:00:00,76.4,48,55.2,3.64,5.36,37,37,7.2,0.0566
2021-07-10 19:00:00,74.2,57,57.9,1.92,4.19,51,50,6.4,0.0512
2021-07-10 20:00:00,68.6,70,58.6,2.6,4.02,67,63,3.3,0.0458
2021-07-10 21:00:00,65.4,72,56.1,3.26,4.49,72,69,3.9,0.0404
2021-07-10 22:00:00,65.3,69,54.9,3.22,4.27,64,69,4.1,0.035
2021-07-10 23:00:00,68.2,59,53.3,2.51,3.61,61,71,3.7,0.0296
2021-07-11 00:00:00,70.7,52,52.0,1.66,2.62,65,83,2.9,0.0242
2021-07-11 01:00:00,70.3,51,51.3,0.92,1.9,13,93,1.9,0.0189
2021-07-11 02:00:00,69.9,51,50.8,0.41,1.33,284,103,1.1,0.0135
2021-07-11 03:00:00,68.6,54,51.1,0.3,0.67,270,117,0.7,0.0081
2021-07-11 04:00:00,60.9,74,52.6,1.1,0.45,270,207,1.6,0.0027
2021-07-11 05:00:00,58.2,83,53.0,1.5,0.85,270,225,2.2,0.0014
2021-07-11 06:00:00,62.8,78,55.9,1.49,2.97,250,213,2.2,0.0043
2021-07-11 07:00:00,67.1,73,58.2,2.09,2.62,253,227,3.6,0.0071
2021-07-11 08:00:00,72.2,61,58.2,1.14,2.05,232,223,3.6,0.01
2021-07-11 09:00:00,75.1,49,54.5,2.01,2.51,174,175,4.5,0.0129
2021-07-11 10:00:00,76.6,45,53.7,3.01,3.71,165,166,6.4,0.0157
2021-07-11 11:00:00,78.0,42,53.1,3.49,4.3,167,168,7.4,0.0186
2021-07-11 12:00:00,79.0,40,52.7,4.03,5.02,173,174,8.3,0.0311
2021-07-11 13:00:00,79.8,40,53.1,4.3,5.5,177,178,8.9,0.0533
2021-07-11 14:00:00,80.2,41,54.1,4.41,5.72,184,185,9.0,0.0754
2021-07-11 15:00:00,80.5,42,55.1,4.43,5.64,186,187,9.0,0.0976
2021-07-11 16:00:00,80.2,42,55.2,4.41,5.72,184,185,8.8,0.1197
2021-07-11 17:00:00,79.4,44,55.3,4.6,6.11,182,183,8.6,0.1419
2021-07-11 18:00:00,76.7,48,55.8,4.42,6.41,175,176,8.6,0.1713
2021-07-11 19:00:00,74.8,55,57.6,3.59,6.28,167,171,7.8,0.2078
2021-07-11 20:00:00,71.0,62,57.3,3.3,6.92,166,169,6.3,0.2444
2021-07-11 21:00:00,68.5,65,56.2,3.81,8.16,166,169,6.2,0.2809
2021-07-11 22:00:00,67.6,66,55.7,4.24,8.78,172,172,7.2,0.3175
2021-07-11 23:00:00,66.9,65,54.9,4.8,9.71,178,178,7.9,0.354
2021-07-12 00:00:00,66.7,63,53.8,5.2,10.0,181,181,8.7,0.3905
2021-07-12 01:00:00,66.3,62,53.1,5.47,10.36,189,190,9.5,0.4271
2021-07-12 02:00:00,66.0,61,52.0,5.94,10.93,187,189,10.0,0.4636
2021-07-12 03:00:00,65.9,59,51.2,6.54,11.61,186,188,11.1,0.5002
2021-07-12 04:00:00,64.9,62,51.7,6.49,11.61,190,191,11.3,0.5367
2021-07-12 05:00:00,64.0,65,52.2,6.26,11.16,188,190,11.3,0.5446
2021-07-12 06:00:00,64.3,68,53.4,5.14,9.53,193,195,10.7,0.5237
2021-07-12 07:00:00,66.7,66,54.9,6.5,11.34,181,185,11.0,0.5029
2021-07-12 08:00:00,69.6,62,56.1,6.43,9.58,185,187,11.4,0.482
2021-07-12 09:00:00,72.0,59,56.8,7.81,11.1,177,179,13.8,0.4611
2021-07-12 10:00:00,75.3,55,57.9,7.6,10.6,180,181,14.7,0.4403
2021-07-12 11:00:00,78.0,52,59.2,6.13,8.1,208,209,13.9,0.4194
2021-07-12 12:00:00,80.2,50,59.8,6.44,8.46,208,209,12.1,0.381
2021-07-12 13:00:00,82.0,48,60.6,5.8,7.64,226,227,12.3,0.3249
