Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-08-09 17:00:00,81.8,60,66.4,3.9,7.1,179,178,9.2,0.6425
2021-08-09 18:00:00,79.8,67,67.9,4.5,7.72,183,184,8.3,0.6352
2021-08-09 19:00:00,76.8,75,68.3,3.51,6.9,177,178,8.7,0.6137
2021-08-09 20:00:00,75.5,78,68.2,4.0,7.7,177,180,7.8,0.5922
2021-08-09 21:00:00,74.2,83,68.5,4.12,7.91,174,177,8.0,0.5708
2021-08-09 22:00:00,73.0,86,68.4,3.83,7.44,173,174,8.0,0.5493
2021-08-09 23:00:00,72.2,89,68.9,3.93,7.51,173,177,7.6,0.5278
2021-08-10 00:00:00,71.7,92,69.4,3.85,7.13,171,174,7.7,0.5063
2021-08-10 01:00:00,71.1,95,69.5,3.49,6.68,167,171,7.3,0.4849
2021-08-10 02:00:00,70.8,96,69.6,4.12,7.48,166,172,7.9,0.4634
2021-08-10 03:00:00,71.1,96,70.0,4.03,7.22,173,175,9.0,0.4419
2021-08-10 04:00:00,70.6,97,69.6,4.2,7.41,181,182,8.4,0.4204
2021-08-10 05:00:00,70.6,97,69.6,4.52,8.05,185,186,9.0,0.4012
2021-08-10 06:00:00,71.4,96,70.2,3.75,6.61,189,190,9.0,0.3843
2021-08-10 07:00:00,71.8,96,70.7,4.02,7.02,199,200,7.3,0.3674
2021-08-10 08:00:00,73.9,93,71.7,3.38,5.38,214,215,8.0,0.3505
2021-08-10 09:00:00,74.8,87,70.8,4.16,6.13,246,246,8.7,0.3335
2021-08-10 10:00:00,77.4,77,69.6,4.94,7.14,263,264,10.6,0.3166
2021-08-10 11:00:00,80.7,67,68.5,5.43,7.65,264,263,11.6,0.2997
2021-08-10 12:00:00,81.8,64,68.2,5.63,8.14,258,259,11.9,0.2869
2021-08-10 13:00:00,83.5,60,68.1,5.59,8.12,260,260,12.6,0.2783
2021-08-10 14:00:00,83.7,56,66.5,4.91,7.32,266,266,12.0,0.2696
2021-08-10 15:00:00,84.9,53,65.9,5.1,7.61,268,267,10.8,0.261
2021-08-10 16:00:00,84.4,54,66.1,4.42,6.94,265,264,10.9,0.2523
2021-08-10 17:00:00,83.4,59,67.8,3.2,5.82,250,251,9.3,0.2437
2021-08-10 18:00:00,79.8,69,69.0,2.41,4.65,228,245,6.6,0.2507
2021-08-10 19:00:00,76.2,79,69.0,2.14,5.44,233,238,4.5,0.2734
2021-08-10 20:00:00,75.3,83,69.7,2.02,4.56,213,232,3.6,0.2961
2021-08-10 21:00:00,74.4,87,70.2,1.8,3.98,180,208,4.0,0.3187
2021-08-10 22:00:00,73.7,89,70.1,2.16,4.83,193,207,8.9,0.3414
2021-08-10 23:00:00,74.2,89,70.8,2.52,5.47,173,189,8.9,0.3641
2021-08-11 00:00:00,75.0,90,71.8,3.54,7.29,196,205,6.3,0.3867
2021-08-11 01:00:00,75.0,92,72.4,3.5,7.24,211,215,6.4,0.4094
2021-08-11 02:00:00,75.3,91,72.6,4.88,9.13,226,227,9.4,0.4321
2021-08-11 03:00:00,75.9,88,72.0,4.81,8.94,227,230,9.6,0.4547
2021-08-11 04:00:00,75.2,91,72.3,4.18,8.08,228,229,9.3,0.4774
2021-08-11 05:00:00,74.8,93,72.6,4.6,8.36,226,229,8.7,0.4865
2021-08-11 06:00:00,71.9,90,68.9,2.5,4.18,217,222,9.8,0.4819
2021-08-11 07:00:00,74.4,84,69.2,3.12,5.02,220,224,6.7,0.4774
2021-08-11 08:00:00,77.4,74,68.4,4.75,7.09,229,230,9.9,0.4728
2021-08-11 09:00:00,79.8,68,68.1,5.19,7.74,236,237,11.0,0.4683
2021-08-11 10:00:00,81.6,73,72.1,4.6,6.86,222,223,11.0,0.4637
2021-08-11 11:00:00,84.5,63,70.8,4.52,6.66,208,208,10.2,0.4592
2021-08-11 12:00:00,86.9,56,69.0,5.47,7.87,220,220,11.5,0.4807
2021-08-11 13:00:00,89.9,47,66.7,5.33,7.71,214,214,11.7,0.5284
2021-08-11 14:00:00,90.4,45,66.3,6.79,9.98,224,222,14.7,0.5761
2021-08-11 15:00:00,90.7,43,64.9,6.76,10.14,232,229,15.1,0.6239
2021-08-11 16:00:00,88.9,51,68.2,5.7,9.12,218,218,14.0,0.6716
2021-08-11 17:00:00,86.5,60,70.9,5.36,9.12,217,218,12.0,0.7193
2021-08-11 18:00:00,78.9,69,68.0,4.33,7.55,214,215,11.3,0.753
2021-08-11 19:00:00,77.1,73,67.6,4.25,8.28,204,205,8.4,0.7729
2021-08-11 20:00:00,76.8,72,67.0,5.39,9.81,195,197,10.9,0.7927
2021-08-11 21:00:00,75.8,75,67.2,5.66,10.32,201,202,11.1,0.8125
2021-08-11 22:00:00,76.4,75,67.9,5.92,10.65,210,212,12.1,0.8324
2021-08-11 23:00:00,77.4,77,69.5,7.0,12.12,217,218,13.8,0.8522
2021-08-12 00:00:00,76.5,81,70.4,6.08,10.61,225,227,14.2,0.872
2021-08-12 01:00:00,75.2,87,71.1,5.84,10.28,232,233,12.1,0.8918
2021-08-12 02:00:00,75.3,88,71.3,5.44,9.57,234,236,11.6,0.9117
2021-08-12 03:00:00,75.2,89,71.8,5.49,9.55,237,239,12.8,0.9315
2021-08-12 04:00:00,75.1,91,72.4,5.64,9.81,245,247,12.3,0.9513
2021-08-12 05:00:00,74.5,93,72.5,5.1,8.76,254,256,11.2,0.9074
2021-08-12 06:00:00,72.4,91,69.7,5.19,8.99,236,238,10.1,0.7997
2021-08-12 07:00:00,73.5,90,70.5,4.78,8.77,233,235,10.9,0.6919
2021-08-12 08:00:00,74.7,88,71.0,6.33,9.79,249,248,12.7,0.5842
2021-08-12 09:00:00,77.1,81,70.8,5.32,7.92,265,266,12.7,0.4765
2021-08-12 10:00:00,80.7,63,67.2,4.91,7.01,266,267,11.3,0.3688
2021-08-12 11:00:00,82.9,56,65.4,4.2,6.0,271,272,10.8,0.261
2021-08-12 12:00:00,85.1,50,64.4,3.11,4.2,266,267,9.6,0.1921
2021-08-12 13:00:00,87.1,45,63.1,2.87,3.89,241,241,7.5,0.162
2021-08-12 14:00:00,87.9,43,62.4,3.49,4.83,243,243,8.0,0.1318
2021-08-12 15:00:00,88.0,40,60.8,3.4,4.83,246,243,8.1,0.1016
2021-08-12 16:00:00,87.6,40,60.0,3.22,5.08,240,238,7.6,0.0715
2021-08-12 17:00:00,85.7,45,61.8,2.2,4.6,240,236,7.2,0.0413
2021-08-12 18:00:00,80.6,60,65.2,2.28,4.49,232,238,4.6,0.0324
2021-08-12 19:00:00,77.1,67,65.3,2.06,3.96,209,223,3.7,0.0447
2021-08-12 20:00:00,74.7,73,65.6,2.06,4.56,194,206,3.3,0.0569
2021-08-12 21:00:00,74.7,74,65.8,3.07,7.11,199,208,5.5,0.0692
2021-08-12 22:00:00,75.1,80,68.5,3.55,7.46,230,235,6.8,0.0815
2021-08-12 23:00:00,74.5,80,67.9,3.61,7.31,236,240,7.0,0.0938
2021-08-13 00:00:00,73.5,85,68.6,3.67,7.22,244,248,7.4,0.106
2021-08-13 01:00:00,72.6,90,69.5,3.61,7.06,251,254,7.0,0.1183
2021-08-13 02:00:00,71.7,94,69.8,3.45,6.65,253,258,6.9,0.1306
2021-08-13 03:00:00,70.8,96,69.7,3.31,6.31,267,273,6.6,0.1428
2021-08-13 04:00:00,70.0,98,69.4,2.53,5.04,261,277,6.2,0.1551
2021-08-13 05:00:00,70.4,98,69.9,1.68,3.05,287,311,4.6,0.1525
2021-08-13 06:00:00,71.3,95,69.7,1.49,2.3,312,326,4.0,0.1349
2021-08-13 07:00:00,72.8,84,67.6,0.72,0.94,326,328,3.5,0.1173
2021-08-13 08:00:00,75.0,76,67.1,1.3,1.6,270,274,3.7,0.0997
2021-08-13 09:00:00,77.9,68,66.3,2.84,3.75,260,261,6.8,0.0821
2021-08-13 10:00:00,79.5,61,65.1,3.93,5.33,263,264,9.0,0.0645
2021-08-13 11:00:00,80.6,53,61.8,4.32,5.91,265,266,9.8,0.0469
2021-08-13 12:00:00,81.6,46,58.7,4.32,5.93,275,276,9.9,0.0468
2021-08-13 13:00:00,80.7,41,55.1,3.42,4.68,285,286,9.8,0.064
2021-08-13 14:00:00,80.2,40,53.7,3.01,4.22,274,275,8.0,0.0813
2021-08-13 15:00:00,79.2,43,55.1,2.79,3.96,285,286,7.4,0.0986
2021-08-13 16:00:00,78.7,45,55.4,2.19,3.14,294,292,6.6,0.1159
2021-08-13 17:00:00,77.5,44,53.9,0.89,1.41,333,315,5.1,0.1332
2021-08-13 18:00:00,71.8,69,61.2,1.41,1.99,82,72,2.6,0.1504
2021-08-13 19:00:00,68.5,80,62.2,2.1,3.5,90,88,3.7,0.1677
2021-08-13 20:00:00,66.3,87,62.4,1.73,3.21,100,94,3.9,0.185
2021-08-13 21:00:00,65.0,92,62.6,1.17,2.62,110,97,2.9,0.2023
2021-08-13 22:00:00,64.4,92,62.1,1.27,2.68,135,117,2.0,0.2196
2021-08-13 23:00:00,63.8,92,61.3,2.24,3.66,153,145,3.6,0.2368
2021-08-14 00:00:00,62.6,95,61.0,2.7,4.2,178,180,4.5,0.2541
2021-08-14 01:00:00,61.8,99,61.4,3.52,6.73,7,11,5.5,0.2714
2021-08-14 02:00:00,62.2,89,58.9,3.5,6.91,360,3,7.8,0.2887
2021-08-14 03:00:00,62.4,85,57.8,1.9,4.46,18,16,6.7,0.306
2021-08-14 04:00:00,61.1,87,57.2,1.8,4.21,357,4,3.4,0.3232
2021-08-14 05:00:00,59.6,86,55.4,2.16,4.92,347,355,3.6,0.3179
2021-08-14 06:00:00,61.6,73,52.8,2.16,4.49,326,343,4.0,0.2899
2021-08-14 07:00:00,64.6,62,51.3,2.47,3.7,339,341,5.4,0.2619
2021-08-14 08:00:00,67.1,52,49.0,2.77,3.88,347,348,6.7,0.2339
2021-08-14 09:00:00,69.1,45,47.2,2.33,3.14,350,351,6.8,0.2059
2021-08-14 10:00:00,70.8,42,46.6,1.87,2.47,344,346,6.3,0.1779
2021-08-14 11:00:00,72.7,38,45.9,2.95,4.02,332,333,7.3,0.1499
2021-08-14 12:00:00,74.3,35,44.9,3.91,5.28,328,331,9.2,0.1269
2021-08-14 13:00:00,73.9,35,44.6,3.29,4.52,340,342,9.4,0.1089
2021-08-14 14:00:00,73.8,37,45.9,2.64,3.58,335,337,8.1,0.0909
2021-08-14 15:00:00,73.3,40,47.5,2.28,3.13,345,343,6.8,0.0729
2021-08-14 16:00:00,72.0,47,50.6,1.8,2.35,19,12,5.8,0.0548
2021-08-14 17:00:00,69.5,59,54.4,2.02,2.69,70,68,4.8,0.0368
2021-08-14 18:00:00,65.1,70,55.0,3.03,4.73,82,77,6.0,0.0296
2021-08-14 19:00:00,61.8,77,54.6,2.1,4.51,87,77,5.7,0.0331
2021-08-14 20:00:00,60.9,79,54.5,2.04,4.2,101,89,3.7,0.0367
2021-08-14 21:00:00,60.7,79,54.1,2.14,4.07,127,115,3.3,0.0402
2021-08-14 22:00:00,60.1,80,54.0,2.2,4.38,129,125,3.5,0.0438
2021-08-14 23:00:00,59.9,81,54.0,1.84,4.31,139,134,3.6,0.0473
2021-08-15 00:00:00,59.7,82,54.3,1.84,3.97,151,139,3.1,0.0509
2021-08-15 01:00:00,59.1,86,54.7,1.65,3.83,166,147,3.0,0.0544
2021-08-15 02:00:00,58.2,88,54.7,1.9,3.98,183,162,3.0,0.058
2021-08-15 03:00:00,57.0,92,54.6,1.87,3.83,196,173,3.0,0.0615
2021-08-15 04:00:00,55.9,95,54.4,2.21,3.9,198,179,3.5,0.0651
2021-08-15 05:00:00,55.5,95,54.2,2.24,4.0,190,177,3.5,0.0643
2021-08-15 06:00:00,58.7,87,54.7,1.49,3.26,160,169,3.9,0.059
2021-08-15 07:00:00,63.7,72,54.5,1.12,1.93,153,159,3.2,0.0538
2021-08-15 08:00:00,67.7,59,52.7,1.53,2.06,148,151,4.5,0.0486
2021-08-15 09:00:00,70.3,53,52.3,1.89,2.51,148,151,5.5,0.0434
2021-08-15 10:00:00,72.1,51,52.8,2.14,2.8,143,145,6.1,0.0381
2021-08-15 11:00:00,73.6,48,52.6,2.27,2.98,139,140,6.6,0.0329
2021-08-15 12:00:00,74.8,45,52.0,2.41,3.11,132,135,6.9,0.0314
2021-08-15 13:00:00,75.6,43,51.4,2.58,3.34,126,129,7.0,0.0336
2021-08-15 14:00:00,75.5,42,50.6,2.59,3.36,118,120,7.1,0.0358
2021-08-15 15:00:00,74.9,41,49.8,2.53,3.26,99,101,6.8,0.038
2021-08-15 16:00:00,73.5,42,49.1,2.91,4.01,94,94,6.7,0.0402
2021-08-15 17:00:00,71.2,46,49.4,2.65,4.2,101,102,6.7,0.0423
2021-08-15 18:00:00,67.0,59,52.2,1.5,3.06,94,101,5.5,0.0445
2021-08-15 19:00:00,64.0,69,53.7,1.39,3.11,111,123,2.3,0.0467
2021-08-15 20:00:00,63.6,69,53.3,2.33,3.8,115,125,3.5,0.0489
2021-08-15 21:00:00,61.6,80,55.2,1.64,3.39,128,135,3.5,0.0511
2021-08-15 22:00:00,61.6,80,55.3,1.5,3.69,143,139,2.4,0.0533
2021-08-15 23:00:00,62.1,78,55.3,2.44,3.88,161,145,2.8,0.0555
2021-08-16 00:00:00,60.6,85,56.2,1.52,3.76,157,140,3.6,0.0577
2021-08-16 01:00:00,60.2,87,56.4,1.91,3.69,137,131,2.7,0.0598
2021-08-16 02:00:00,60.1,89,57.0,2.18,3.62,106,118,2.9,0.062
2021-08-16 03:00:00,60.7,90,57.8,1.91,3.51,84,110,2.9,0.0642
2021-08-16 04:00:00,60.1,93,58.0,2.21,3.13,85,117,2.9,0.0664
2021-08-16 05:00:00,61.0,93,59.0,1.53,3.29,79,110,2.8,0.0686
2021-08-16 06:00:00,63.4,92,61.1,1.87,3.63,74,98,2.6,0.0708
2021-08-16 07:00:00,66.5,84,61.4,1.63,2.4,79,88,3.8,0.073
2021-08-16 08:00:00,68.9,71,59.1,2.12,2.85,71,72,5.2,0.0752
2021-08-16 09:00:00,70.9,62,57.4,2.62,3.42,72,75,6.4,0.0773
2021-08-16 10:00:00,73.2,56,56.4,2.92,3.92,84,84,7.6,0.0795
2021-08-16 11:00:00,74.4,52,55.6,2.8,3.71,92,95,7.7,0.0817
2021-08-16 12:00:00,75.3,51,55.9,2.53,3.4,99,104,7.5,0.0811
2021-08-16 13:00:00,75.9,51,56.4,2.67,3.67,103,107,7.3,0.0776
2021-08-16 14:00:00,75.8,52,57.1,2.68,3.58,117,120,7.3,0.0742
2021-08-16 15:00:00,75.0,55,57.8,2.92,3.97,128,131,6.8,0.0707
2021-08-16 16:00:00,73.4,61,59.1,2.83,4.03,135,134,6.8,0.0673
2021-08-16 17:00:00,71.1,70,60.8,1.99,3.13,108,107,5.8,0.0638
2021-08-16 18:00:00,69.0,77,61.5,2.22,3.96,98,100,4.0,0.0604
2021-08-16 19:00:00,67.1,83,61.8,2.04,4.2,101,102,4.2,0.0569
2021-08-16 20:00:00,66.1,87,61.9,2.2,4.74,90,97,3.9,0.0535
2021-08-16 21:00:00,65.1,91,62.4,2.14,4.71,101,107,3.9,0.05
2021-08-16 22:00:00,64.7,95,63.2,2.28,4.96,113,118,4.0,0.0466
2021-08-16 23:00:00,64.5,96,63.3,1.9,4.29,108,118,3.9,0.0431
2021-08-17 00:00:00,63.9,96,62.8,1.93,4.16,111,117,3.1,0.0397
2021-08-17 01:00:00,63.6,96,62.4,2.02,4.07,110,118,3.1,0.0362
2021-08-17 02:00:00,63.7,94,62.0,1.82,3.83,99,110,3.1,0.0328
2021-08-17 03:00:00,62.7,95,61.1,1.6,3.28,86,102,2.8,0.0293
2021-08-17 04:00:00,64.4,91,61.8,1.26,2.19,108,114,2.5,0.0259
2021-08-17 05:00:00,62.7,96,61.7,0.1,0.76,270,113,1.6,0.0224
2021-08-17 06:00:00,64.7,97,63.7,0.73,1.3,286,302,2.0,0.019
2021-08-17 07:00:00,68.2,86,63.8,0.67,1.08,297,304,2.7,0.0155
2021-08-17 08:00:00,71.8,75,63.4,1.03,1.39,331,330,3.8,0.0121
2021-08-17 09:00:00,74.8,67,62.9,0.67,0.89,333,333,3.8,0.0086
2021-08-17 10:00:00,76.4,60,61.4,0.4,0.5,270,270,3.6,0.0052
2021-08-17 11:00:00,78.0,54,60.0,0.41,0.51,194,191,3.2,0.0017
2021-08-17 12:00:00,79.4,50,59.1,0.57,0.71,135,135,3.5,0.0025
2021-08-17 13:00:00,79.9,49,59.0,1.17,1.39,110,111,4.4,0.0074
2021-08-17 14:00:00,79.2,54,61.4,2.24,2.89,100,104,6.1,0.0124
2021-08-17 15:00:00,76.9,64,63.7,3.54,4.69,98,101,8.3,0.0173
2021-08-17 16:00:00,74.6,70,64.1,3.6,4.9,88,91,8.5,0.0223
2021-08-17 17:00:00,72.3,74,63.5,3.13,4.56,73,75,8.2,0.0272
2021-08-17 18:00:00,69.2,85,64.5,2.83,4.57,58,61,6.8,0.0287
2021-08-17 19:00:00,67.7,90,64.5,2.34,4.63,110,96,5.5,0.0269
2021-08-17 20:00:00,66.6,93,64.5,2.5,4.81,106,107,4.3,0.025
2021-08-17 21:00:00,66.6,91,64.0,2.21,4.9,108,110,4.5,0.0231
2021-08-17 22:00:00,66.9,90,63.7,2.22,4.96,126,124,4.0,0.0212
2021-08-17 23:00:00,67.2,89,63.6,1.98,4.53,135,133,4.0,0.0194
2021-08-18 00:00:00,67.0,89,63.6,2.08,4.64,145,143,3.5,0.0175
2021-08-18 01:00:00,66.8,90,63.7,1.88,4.21,155,152,3.5,0.0156
2021-08-18 02:00:00,66.5,91,63.8,1.43,3.67,155,154,3.0,0.0138
2021-08-18 03:00:00,65.4,94,63.6,1.7,2.92,140,149,2.3,0.0119
2021-08-18 04:00:00,65.1,94,63.5,1.77,2.56,137,149,2.3,0.01
2021-08-18 05:00:00,65.5,95,63.9,1.39,2.48,111,137,2.3,0.0123
2021-08-18 06:00:00,68.7,90,65.6,0.86,1.17,54,110,2.6,0.0187
2021-08-18 07:00:00,72.6,78,65.3,1.0,1.39,53,60,2.9,0.0251
2021-08-18 08:00:00,75.5,71,65.3,1.34,1.79,63,63,4.1,0.0316
2021-08-18 09:00:00,77.8,65,65.1,2.21,2.85,72,72,5.8,0.038
2021-08-18 10:00:00,79.0,60,63.9,2.79,3.64,75,74,7.1,0.0444
2021-08-18 11:00:00,80.0,56,62.9,2.98,3.93,76,75,7.8,0.0508
2021-08-18 12:00:00,80.7,54,62.5,2.37,3.09,62,61,7.7,0.0496
2021-08-18 13:00:00,81.1,53,62.5,2.42,3.14,60,59,6.6,0.0405
2021-08-18 14:00:00,80.5,54,62.2,3.0,3.89,64,61,7.4,0.0315
2021-08-18 15:00:00,79.6,54,61.5,3.36,4.58,60,58,8.0,0.0225
2021-08-18 16:00:00,78.3,55,60.9,3.11,4.38,45,45,7.9,0.0135
2021-08-18 17:00:00,76.9,59,61.6,2.2,3.36,39,37,7.0,0.0045
2021-08-18 18:00:00,74.5,65,62.2,1.97,3.72,30,31,4.7,0.0004
2021-08-18 19:00:00,71.7,74,63.0,1.77,4.05,43,40,3.3,0.0011
2021-08-18 20:00:00,70.3,78,63.2,1.78,4.11,38,41,3.3,0.0018
2021-08-18 21:00:00,69.4,81,63.2,1.63,3.36,11,30,2.9,0.0025
2021-08-18 22:00:00,67.6,89,64.2,1.2,2.64,355,29,2.5,0.0032
2021-08-18 23:00:00,66.4,91,63.6,1.24,2.7,14,39,2.1,0.0039
2021-08-19 00:00:00,65.6,92,63.3,1.36,2.69,17,42,1.9,0.0046
2021-08-19 01:00:00,65.1,93,63.1,1.72,2.44,36,55,2.2,0.0053
2021-08-19 02:00:00,66.3,90,63.2,1.08,1.75,22,66,2.2,0.0061
2021-08-19 03:00:00,65.4,93,63.4,0.64,0.92,321,49,1.4,0.0068
2021-08-19 04:00:00,64.1,97,63.2,0.91,1.0,276,307,1.5,0.0075
2021-08-19 05:00:00,63.9,95,62.6,1.96,2.91,285,297,3.3,0.0082
2021-08-19 06:00:00,67.2,92,64.9,1.62,1.92,292,309,3.5,0.0089
2021-08-19 07:00:00,72.2,78,64.8,0.86,1.72,306,306,3.0,0.0096
2021-08-19 08:00:00,75.8,66,63.8,0.86,1.22,324,325,3.4,0.0103
2021-08-19 09:00:00,78.7,62,64.5,1.66,2.1,335,335,4.7,0.011
2021-08-19 10:00:00,81.2,56,63.9,2.44,3.26,341,342,6.6,0.0117
2021-08-19 11:00:00,82.0,54,63.6,1.46,1.9,16,18,6.5,0.0125
2021-08-19 12:00:00,82.3,57,65.4,1.92,2.45,81,78,7.9,0.0118
2021-08-19 13:00:00,80.0,63,66.5,2.2,2.8,93,92,8.0,0.0097
2021-08-19 14:00:00,80.2,63,66.6,1.9,2.4,93,92,7.9,0.0076
2021-08-19 15:00:00,78.6,67,66.7,1.81,2.42,96,97,7.4,0.0055
2021-08-19 16:00:00,78.1,67,66.3,1.99,2.62,72,72,5.1,0.0034
2021-08-19 17:00:00,76.9,68,65.7,1.8,2.51,93,95,5.1,0.0014
2021-08-19 18:00:00,74.0,75,65.4,1.71,3.01,111,111,4.1,0.0003
2021-08-19 19:00:00,70.7,84,65.4,1.75,2.51,103,119,3.0,0.0004
2021-08-19 20:00:00,68.6,92,66.1,1.2,1.36,132,144,2.7,0.0004
2021-08-19 21:00:00,67.9,91,65.3,0.85,1.66,201,205,1.8,0.0004
2021-08-19 22:00:00,67.2,92,64.8,1.27,2.06,225,231,2.1,0.0005
2021-08-19 23:00:00,65.9,94,64.1,1.25,1.75,241,246,2.5,0.0005
2021-08-20 00:00:00,64.6,96,63.5,1.42,0.94,219,238,2.1,0.0005
2021-08-20 01:00:00,65.5,95,63.9,1.49,1.66,228,237,2.4,0.0006
2021-08-20 02:00:00,65.2,94,63.6,1.62,2.14,248,259,2.6,0.0006
2021-08-20 03:00:00,63.8,98,63.1,1.53,1.81,238,264,2.4,0.0006
2021-08-20 04:00:00,64.0,99,63.8,0.9,1.0,180,264,2.1,0.0007
2021-08-20 05:00:00,63.5,100,63.5,0.76,0.85,203,291,1.3,0.0007
2021-08-20 06:00:00,66.7,95,65.3,0.63,1.12,72,63,1.7,0.0007
2021-08-20 07:00:00,72.1,83,66.6,0.5,1.22,53,55,2.3,0.0008
2021-08-20 08:00:00,76.3,74,67.4,0.94,1.21,32,24,3.5,0.0008
2021-08-20 09:00:00,79.5,66,67.3,1.43,1.93,25,21,4.5,0.0009
2021-08-20 10:00:00,81.6,62,67.1,2.62,3.54,43,43,6.9,0.0009
2021-08-20 11:00:00,82.5,58,66.4,2.15,2.78,62,60,7.0,0.0009
2021-08-20 12:00:00,83.4,56,66.2,2.02,2.69,70,68,7.2,0.0009
2021-08-20 13:00:00,83.4,56,66.2,2.31,2.91,72,74,6.7,0.0009
2021-08-20 14:00:00,82.3,59,66.5,3.3,4.39,76,78,7.7,0.0009
2021-08-20 15:00:00,81.1,61,66.6,3.08,4.2,77,78,8.1,0.0009
2021-08-20 16:00:00,80.1,63,66.3,2.44,3.38,71,71,7.4,0.0009
2021-08-20 17:00:00,78.5,67,66.4,2.06,2.91,76,74,5.9,0.0009
2021-08-20 18:00:00,74.4,77,66.9,1.6,2.7,90,88,4.6,0.0011
2021-08-20 19:00:00,71.0,88,67.3,2.01,3.3,96,88,3.3,0.0014
2021-08-20 20:00:00,69.1,94,67.4,2.2,4.22,93,85,3.9,0.0017
2021-08-20 21:00:00,68.3,97,67.3,1.71,3.8,97,92,3.9,0.002
2021-08-20 22:00:00,67.6,98,67.2,1.0,2.91,143,117,2.8,0.0023
2021-08-20 23:00:00,67.2,100,67.1,1.81,3.36,174,150,2.9,0.0027
2021-08-21 00:00:00,67.0,100,67.0,1.9,3.45,177,163,2.9,0.003
2021-08-21 01:00:00,66.3,100,66.3,1.94,3.8,192,178,3.3,0.0033
2021-08-21 02:00:00,65.9,99,65.7,1.92,4.16,171,170,3.3,0.0036
2021-08-21 03:00:00,65.8,98,65.2,2.16,4.79,167,169,3.8,0.0039
2021-08-21 04:00:00,65.7,97,64.7,1.81,4.3,174,179,3.7,0.0042
2021-08-21 05:00:00,65.6,96,64.5,1.9,4.22,177,175,3.1,0.0042
2021-08-21 06:00:00,67.8,94,66.1,1.77,3.42,164,165,3.7,0.0038
2021-08-21 07:00:00,72.7,81,66.7,1.36,2.84,197,190,3.5,0.0034
2021-08-21 08:00:00,77.2,70,66.6,1.8,2.56,214,211,4.8,0.003
2021-08-21 09:00:00,80.5,62,66.3,1.79,2.37,207,208,5.3,0.0026
2021-08-21 10:00:00,83.1,55,65.4,1.68,2.28,197,195,5.3,0.0022
2021-08-21 11:00:00,85.1,50,64.4,1.53,1.97,212,204,5.3,0.0018
2021-08-21 12:00:00,86.6,47,63.7,1.14,1.43,218,205,5.1,0.002
2021-08-21 13:00:00,86.6,45,62.7,1.3,1.75,148,149,4.3,0.003
2021-08-21 14:00:00,86.3,46,63.4,1.84,2.48,135,137,5.3,0.0039
2021-08-21 15:00:00,85.4,50,64.8,2.61,3.52,122,125,6.4,0.0048
2021-08-21 16:00:00,83.4,55,65.4,3.22,4.53,116,121,7.2,0.0058
2021-08-21 17:00:00,80.6,61,66.1,3.09,5.22,115,122,7.2,0.0067
2021-08-21 18:00:00,77.5,68,66.2,2.94,5.31,125,133,6.4,0.0198
2021-08-21 19:00:00,74.7,74,65.9,2.42,5.42,142,150,5.5,0.0451
2021-08-21 20:00:00,73.2,78,66.0,2.2,5.03,150,163,4.4,0.0703
2021-08-21 21:00:00,72.8,80,66.3,2.24,5.2,170,182,3.9,0.0956
2021-08-21 22:00:00,72.2,84,67.0,2.32,5.32,187,196,4.1,0.1208
2021-08-21 23:00:00,71.8,88,68.1,2.28,5.2,195,210,4.1,0.1461
2021-08-22 00:00:00,71.6,92,69.0,2.41,5.28,222,233,4.1,0.1713
2021-08-22 01:00:00,71.7,91,68.9,2.56,5.69,239,252,4.4,0.1966
2021-08-22 02:00:00,71.8,88,68.1,2.4,5.71,253,267,4.4,0.2219
2021-08-22 03:00:00,71.5,88,67.6,2.31,5.49,265,280,4.1,0.2471
2021-08-22 04:00:00,71.4,88,67.8,2.57,5.9,283,296,4.5,0.2724
2021-08-22 05:00:00,71.4,92,68.9,2.38,5.25,292,310,4.5,0.268
2021-08-22 06:00:00,73.5,90,70.5,3.08,5.72,324,333,5.1,0.234
2021-08-22 07:00:00,74.3,84,69.2,2.6,3.9,360,1,6.4,0.2001
2021-08-22 08:00:00,76.7,74,67.9,2.28,3.18,29,28,6.1,0.1661
2021-08-22 09:00:00,77.9,68,66.5,2.79,3.73,21,20,6.9,0.1321
2021-08-22 10:00:00,78.4,65,65.5,3.04,4.14,9,8,7.7,0.0981
2021-08-22 11:00:00,79.7,61,65.1,2.81,3.81,4,5,7.8,0.0642
2021-08-22 12:00:00,80.2,59,64.5,2.96,3.96,12,10,7.8,0.0521
2021-08-22 13:00:00,80.4,58,64.2,3.07,4.18,19,17,8.0,0.0618
2021-08-22 14:00:00,79.8,59,64.1,3.08,4.28,13,11,8.1,0.0715
2021-08-22 15:00:00,79.5,60,64.2,3.04,4.16,9,10,7.9,0.0813
2021-08-22 16:00:00,77.9,63,64.2,3.2,4.33,20,19,7.6,0.091
2021-08-22 17:00:00,75.1,67,63.6,2.92,4.09,22,22,7.3,0.1008
2021-08-22 18:00:00,72.4,73,63.2,3.02,4.85,34,32,6.4,0.1033
2021-08-22 19:00:00,69.9,77,62.2,2.56,5.06,21,25,5.9,0.0985
2021-08-22 20:00:00,69.0,78,62.0,2.06,4.41,29,33,4.7,0.0938
2021-08-22 21:00:00,68.9,79,62.2,1.39,3.26,60,50,3.6,0.0891
