Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-07-18 08:00:00,73.3,76,65.4,1.49,1.84,110,112,4.1,0.0
2021-07-18 09:00:00,75.9,67,64.1,1.5,1.86,127,126,4.3,0.0
2021-07-18 10:00:00,76.7,62,62.8,2.14,2.7,127,129,5.3,0.0
2021-07-18 11:00:00,78.0,58,62.2,2.34,2.88,110,110,5.6,0.0
2021-07-18 12:00:00,79.1,54,61.2,2.12,2.53,98,99,5.7,0.0
2021-07-18 13:00:00,79.4,53,61.0,2.1,2.61,93,94,5.4,0.0
2021-07-18 14:00:00,80.2,51,60.6,2.26,2.79,103,105,5.6,0.0
2021-07-18 15:00:00,80.4,50,60.0,2.16,2.75,124,123,5.6,0.0
2021-07-18 16:00:00,80.6,47,58.5,2.19,2.62,137,133,5.3,0.0
2021-07-18 17:00:00,80.1,47,57.7,2.27,2.83,139,135,5.0,0.0
2021-07-18 18:00:00,79.2,50,59.0,1.75,2.43,77,81,4.4,0.0
2021-07-18 19:00:00,75.8,68,64.3,1.26,3.06,72,79,3.1,0.0
2021-07-18 20:00:00,70.6,73,61.5,2.33,3.91,80,94,3.0,0.0
2021-07-18 21:00:00,69.9,74,61.3,2.18,5.46,106,116,3.4,0.0
2021-07-18 22:00:00,68.8,79,61.9,2.46,6.09,117,120,3.8,0.0
2021-07-18 23:00:00,67.4,83,61.9,2.14,5.62,127,129,3.8,0.0
2021-07-19 00:00:00,65.3,89,61.9,2.05,4.74,133,132,3.3,0.0
2021-07-19 01:00:00,64.0,91,61.4,2.33,4.24,137,137,3.0,0.0
2021-07-19 02:00:00,63.3,92,60.9,2.52,3.72,146,144,3.0,0.0
2021-07-19 03:00:00,64.8,88,61.2,1.88,3.0,155,150,2.9,0.0
2021-07-19 04:00:00,65.7,87,61.7,1.02,1.88,169,155,2.1,0.0
2021-07-19 05:00:00,64.9,88,61.2,0.5,0.54,360,112,1.1,0.0
2021-07-19 06:00:00,65.6,90,62.7,0.54,1.0,68,127,1.8,0.0
2021-07-19 07:00:00,68.9,84,63.8,0.92,1.75,103,114,2.7,0.0
2021-07-19 08:00:00,72.8,73,63.8,0.58,0.78,121,130,3.0,0.0
2021-07-19 09:00:00,75.5,66,63.3,0.36,0.5,56,53,3.1,0.0
2021-07-19 10:00:00,77.4,60,62.4,0.54,0.63,68,72,3.6,0.0
2021-07-19 11:00:00,79.0,56,62.1,0.54,0.67,68,63,3.8,0.0
2021-07-19 12:00:00,80.2,53,61.6,0.67,0.81,63,60,3.9,0.0
2021-07-19 13:00:00,81.0,50,60.6,0.99,1.2,45,48,4.2,0.0
2021-07-19 14:00:00,81.5,48,60.1,1.03,1.17,61,59,4.2,0.0
2021-07-19 15:00:00,82.4,46,59.4,0.6,0.81,90,97,4.0,0.0
2021-07-19 16:00:00,82.7,45,59.4,0.0,0.22,180,153,3.4,0.0
2021-07-19 17:00:00,82.5,45,59.3,0.5,0.5,307,307,2.5,0.0
2021-07-19 18:00:00,79.8,55,62.0,1.36,1.8,54,56,2.5,0.0
2021-07-19 19:00:00,78.6,60,63.4,0.67,1.08,63,68,2.8,0.0
2021-07-19 20:00:00,73.4,76,65.2,1.71,1.92,187,171,2.0,0.0
2021-07-19 21:00:00,70.2,82,64.4,2.22,2.32,188,173,2.6,0.0
2021-07-19 22:00:00,70.9,79,64.0,1.7,1.87,183,164,2.6,0.0
2021-07-19 23:00:00,68.4,86,64.1,1.92,1.96,219,195,2.1,0.0
2021-07-20 00:00:00,66.6,90,63.6,2.04,2.06,259,231,2.4,0.0
2021-07-20 01:00:00,65.5,91,62.9,1.93,2.04,291,259,2.4,0.0
2021-07-20 02:00:00,65.0,91,62.4,1.64,2.5,308,286,2.4,0.0
2021-07-20 03:00:00,64.0,92,61.7,2.28,2.6,308,293,2.7,0.0
2021-07-20 04:00:00,63.7,92,61.4,2.33,2.78,313,300,2.7,0.0
2021-07-20 05:00:00,63.4,93,61.3,2.18,2.5,286,286,2.7,0.0
2021-07-20 06:00:00,66.6,88,62.8,2.3,3.71,268,275,2.6,0.0
2021-07-20 07:00:00,70.1,80,63.7,2.2,4.04,270,279,4.3,0.0
2021-07-20 08:00:00,74.1,73,64.8,2.12,3.06,278,281,4.9,0.0
2021-07-20 09:00:00,77.8,64,64.7,2.4,3.07,287,289,5.6,0.0
2021-07-20 10:00:00,80.0,58,64.0,2.28,2.82,293,293,6.0,0.0
2021-07-20 11:00:00,81.4,56,64.0,2.02,2.47,290,291,5.8,0.0
2021-07-20 12:00:00,83.0,52,63.6,2.08,2.58,305,306,5.7,0.0
2021-07-20 13:00:00,83.9,51,63.7,2.3,2.8,304,305,5.9,0.0
2021-07-20 14:00:00,84.7,49,63.7,2.13,2.62,311,310,6.0,0.0
2021-07-20 15:00:00,85.3,48,63.4,2.13,2.62,319,320,5.6,0.0
2021-07-20 16:00:00,85.4,48,63.3,1.88,2.33,335,335,5.4,0.0
2021-07-20 17:00:00,85.0,48,63.4,1.33,1.65,347,346,4.7,0.0
2021-07-20 18:00:00,82.4,54,64.1,1.3,1.61,274,277,3.5,0.0
2021-07-20 19:00:00,80.2,67,68.3,0.94,1.8,238,251,2.6,0.0
2021-07-20 20:00:00,74.8,76,66.7,1.92,2.91,219,229,2.6,0.0
2021-07-20 21:00:00,73.0,78,65.9,1.84,3.41,225,230,2.7,0.0
2021-07-20 22:00:00,71.1,84,65.8,2.16,3.0,236,240,2.6,0.0
2021-07-20 23:00:00,69.8,86,65.5,1.88,3.09,245,245,2.6,0.0
2021-07-21 00:00:00,69.3,87,65.1,1.62,3.85,248,245,2.6,0.0
2021-07-21 01:00:00,68.7,87,64.6,1.75,4.31,246,248,2.7,0.0
2021-07-21 02:00:00,68.3,87,64.1,1.75,4.43,239,245,2.8,0.0
2021-07-21 03:00:00,67.2,89,63.7,1.75,4.49,239,238,2.7,0.0
2021-07-21 04:00:00,66.6,89,63.3,1.7,4.55,230,230,2.6,0.0
2021-07-21 05:00:00,65.1,92,62.7,2.2,4.1,231,227,2.7,0.0
2021-07-21 06:00:00,68.3,86,64.0,2.14,4.14,233,233,2.8,0.0
2021-07-21 07:00:00,72.1,78,64.9,2.12,4.11,225,229,4.3,0.0
2021-07-21 08:00:00,75.7,71,65.7,2.4,3.39,225,225,5.1,0.0
2021-07-21 09:00:00,78.8,65,65.9,3.05,3.91,229,230,6.4,0.0
2021-07-21 10:00:00,81.1,59,65.4,3.33,4.13,237,238,7.2,0.0
2021-07-21 11:00:00,82.2,57,65.3,2.92,3.64,239,238,7.2,0.0
2021-07-21 12:00:00,83.6,53,64.8,2.77,3.41,229,230,6.7,0.0
2021-07-21 13:00:00,84.5,50,63.6,2.8,3.52,215,215,6.6,0.0
2021-07-21 14:00:00,84.7,48,63.1,2.88,3.51,200,200,6.6,0.0
2021-07-21 15:00:00,85.4,47,62.6,3.37,4.3,192,192,7.1,0.0
2021-07-21 16:00:00,85.3,46,62.0,3.54,4.55,188,189,7.2,0.0
2021-07-21 17:00:00,85.1,45,61.3,3.3,4.4,180,183,7.1,0.0
2021-07-21 18:00:00,81.9,54,63.5,3.96,5.49,170,170,6.2,0.0
2021-07-21 19:00:00,79.2,60,64.3,3.38,6.36,146,150,6.9,0.0
2021-07-21 20:00:00,76.9,62,62.7,4.13,8.11,148,150,6.8,0.0
2021-07-21 21:00:00,75.9,65,63.2,4.12,8.04,157,159,7.0,0.0
2021-07-21 22:00:00,74.6,69,63.7,3.96,7.86,170,173,6.9,0.0
2021-07-21 23:00:00,73.4,71,63.2,3.93,7.91,187,189,6.7,0.0
2021-07-22 00:00:00,72.9,70,62.7,3.98,8.01,192,196,6.6,0.0
2021-07-22 01:00:00,71.8,74,63.0,3.82,7.79,186,193,6.6,0.0
2021-07-22 02:00:00,71.1,76,63.0,3.9,8.05,180,186,6.6,0.0
2021-07-22 03:00:00,70.1,79,63.1,3.81,7.81,177,183,6.6,0.0
2021-07-22 04:00:00,69.6,81,63.5,4.1,8.06,181,187,6.8,0.0
2021-07-22 05:00:00,69.4,82,63.8,4.21,8.22,184,190,7.0,0.0
2021-07-22 06:00:00,71.6,80,65.0,4.59,8.23,191,196,7.4,0.0
2021-07-22 07:00:00,74.0,76,66.0,4.59,7.72,191,197,8.0,0.0
2021-07-22 08:00:00,76.8,71,66.6,5.22,7.35,200,202,9.5,0.0
2021-07-22 09:00:00,79.4,65,66.7,5.59,7.57,209,209,10.5,0.0
2021-07-22 10:00:00,81.1,61,66.6,5.52,7.32,212,212,10.5,0.0
2021-07-22 11:00:00,82.8,55,65.1,6.55,8.71,211,212,12.0,0.0
2021-07-22 12:00:00,84.4,51,64.5,6.22,8.23,206,206,12.3,0.0
2021-07-22 13:00:00,84.2,49,63.2,5.91,7.92,204,205,11.8,0.0
2021-07-22 14:00:00,85.7,45,61.8,6.05,8.06,202,203,11.4,0.0
2021-07-22 15:00:00,86.0,43,61.1,5.89,7.73,201,201,11.6,0.0
2021-07-22 16:00:00,86.0,42,60.3,5.79,7.8,201,203,11.0,0.0
2021-07-22 17:00:00,85.3,43,60.2,5.42,7.48,203,203,10.6,0.0
2021-07-22 18:00:00,82.5,48,61.1,4.84,7.61,187,190,9.7,0.0
2021-07-22 19:00:00,80.1,54,62.1,4.23,7.61,187,190,8.4,0.0
2021-07-22 20:00:00,78.1,56,61.2,4.26,8.13,189,194,7.2,0.0
2021-07-22 21:00:00,76.6,58,60.8,3.72,7.67,186,192,7.1,0.0
2021-07-22 22:00:00,74.9,63,61.5,3.51,7.5,175,182,6.2,0.0
2021-07-22 23:00:00,74.1,67,62.3,4.01,8.2,176,180,6.6,0.0
2021-07-23 00:00:00,73.7,70,63.2,4.6,8.76,181,187,7.7,0.0
2021-07-23 01:00:00,73.1,72,63.5,4.54,8.69,188,192,7.7,0.0
2021-07-23 02:00:00,72.6,73,63.3,4.57,8.68,190,195,7.6,0.0
2021-07-23 03:00:00,72.3,73,63.2,4.3,8.35,192,197,7.6,0.0
2021-07-23 04:00:00,71.8,74,63.2,3.98,8.0,192,198,7.2,0.0
2021-07-23 05:00:00,71.2,76,63.3,3.86,7.68,190,198,6.7,0.0
2021-07-23 06:00:00,73.5,75,65.0,4.18,7.52,201,209,6.8,0.0
2021-07-23 07:00:00,75.5,73,66.4,4.05,6.84,200,207,7.2,0.0
2021-07-23 08:00:00,78.2,69,67.1,4.38,5.95,207,209,8.2,0.0
2021-07-23 09:00:00,81.1,64,67.7,4.52,6.0,208,210,8.8,0.0
2021-07-23 10:00:00,84.1,59,68.3,4.79,6.17,203,205,9.4,0.0
2021-07-23 11:00:00,86.6,56,68.9,4.78,6.2,200,201,9.5,0.0
2021-07-23 12:00:00,88.9,52,69.0,4.96,6.36,199,199,9.8,0.0
2021-07-23 13:00:00,90.5,48,68.2,5.33,7.03,203,204,10.3,0.0
2021-07-23 14:00:00,91.6,45,67.2,5.82,7.7,209,210,10.9,0.0
2021-07-23 15:00:00,92.1,42,65.8,6.1,8.1,215,215,11.2,0.0
2021-07-23 16:00:00,91.8,42,65.4,6.0,8.12,217,218,11.2,0.0
2021-07-23 17:00:00,90.8,44,65.7,5.49,7.85,213,214,10.8,0.0
2021-07-23 18:00:00,88.2,53,68.8,4.74,7.34,208,209,9.6,0.0
2021-07-23 19:00:00,85.6,57,68.4,4.35,7.78,203,206,8.1,0.0
2021-07-23 20:00:00,83.7,58,67.2,4.62,8.58,198,201,7.8,0.0
2021-07-23 21:00:00,82.3,60,66.8,4.68,8.75,200,202,7.9,0.0
2021-07-23 22:00:00,80.9,62,66.7,4.81,9.01,201,203,8.1,0.0
2021-07-23 23:00:00,79.4,65,66.7,4.59,8.6,200,203,8.1,0.0
2021-07-24 00:00:00,78.2,69,67.1,4.66,8.72,203,207,7.8,0.0
2021-07-24 01:00:00,77.5,70,67.1,4.88,9.04,206,209,8.2,0.0
2021-07-24 02:00:00,77.4,70,67.0,4.88,8.94,208,212,8.2,0.0
2021-07-24 03:00:00,77.1,72,67.2,4.84,8.9,210,213,8.2,0.0
2021-07-24 04:00:00,76.6,74,67.6,4.18,7.99,222,223,8.2,0.0
2021-07-24 05:00:00,76.6,75,67.9,3.9,7.1,271,272,7.0,0.0
2021-07-24 06:00:00,76.9,76,68.6,3.14,6.26,279,283,6.5,0.0
2021-07-24 07:00:00,77.9,76,69.7,1.14,2.36,308,324,8.6,0.0
2021-07-24 08:00:00,79.3,72,69.3,0.32,0.61,18,9,2.6,0.0
2021-07-24 09:00:00,81.8,67,69.5,1.43,1.82,12,9,4.1,0.0
2021-07-24 10:00:00,84.5,62,69.9,1.8,2.21,341,342,5.1,0.0
2021-07-24 11:00:00,86.3,56,68.6,2.42,3.03,7,8,6.0,0.0
2021-07-24 12:00:00,87.9,52,68.1,2.71,3.31,4,3,6.7,0.0
2021-07-24 13:00:00,89.1,50,68.1,2.62,3.26,342,342,6.5,0.0
2021-07-24 14:00:00,90.3,46,66.7,3.67,4.65,334,335,7.6,0.0
2021-07-24 15:00:00,90.7,43,65.2,4.24,5.44,341,340,8.4,0.0
2021-07-24 16:00:00,89.8,44,64.8,4.55,5.9,351,349,8.6,0.0
2021-07-24 17:00:00,88.5,46,64.9,4.0,5.41,357,357,8.6,0.0
2021-07-24 18:00:00,85.6,56,68.0,3.1,4.37,15,16,7.4,0.0
2021-07-24 19:00:00,82.5,65,69.5,1.71,3.94,21,24,5.3,0.0
2021-07-24 20:00:00,76.9,76,68.7,2.25,3.5,21,31,2.8,0.0
2021-07-24 21:00:00,74.4,81,68.3,2.42,2.97,24,42,2.8,0.0
2021-07-24 22:00:00,72.9,83,67.4,2.48,2.97,43,57,2.8,0.0
2021-07-24 23:00:00,72.4,82,66.5,2.33,3.35,65,73,2.9,0.0
2021-07-25 00:00:00,71.6,82,65.8,2.21,3.65,72,81,2.9,0.0
2021-07-25 01:00:00,71.2,82,65.3,2.02,3.7,81,90,2.9,0.0
2021-07-25 02:00:00,70.6,83,65.2,2.02,3.55,99,100,2.8,0.0
2021-07-25 03:00:00,70.2,85,65.5,2.0,3.22,143,126,2.7,0.0
2021-07-25 04:00:00,71.0,84,65.8,1.63,3.45,191,163,2.6,0.0
2021-07-25 05:00:00,70.9,84,65.7,1.66,3.91,205,184,2.7,0.0
2021-07-25 06:00:00,72.0,80,65.5,1.0,2.09,270,197,2.6,0.0
2021-07-25 07:00:00,74.9,75,66.5,1.0,2.14,270,217,2.8,0.0
2021-07-25 08:00:00,78.6,68,67.4,0.0,0.32,180,198,2.6,0.0
2021-07-25 09:00:00,82.5,60,67.2,1.33,1.77,193,196,4.0,0.0
2021-07-25 10:00:00,85.5,49,64.0,2.6,3.23,203,202,6.0,0.0
2021-07-25 11:00:00,87.2,38,58.4,1.92,2.32,189,187,6.0,0.0
2021-07-25 12:00:00,88.0,35,57.1,1.5,1.8,176,177,5.1,0.0
2021-07-25 13:00:00,88.5,35,57.0,1.7,2.11,177,175,4.9,0.0
2021-07-25 14:00:00,89.2,34,57.0,2.0,2.4,177,178,5.3,0.0
2021-07-25 15:00:00,89.3,34,57.2,2.02,2.43,189,189,5.4,0.0
2021-07-25 16:00:00,89.2,34,57.3,1.87,2.31,196,198,5.1,0.0
2021-07-25 17:00:00,88.5,35,57.5,2.0,2.51,183,185,4.6,0.0
2021-07-25 18:00:00,85.1,47,62.6,2.42,3.73,173,172,4.2,0.0
2021-07-25 19:00:00,81.6,56,64.2,2.35,5.05,168,172,4.2,0.0
2021-07-25 20:00:00,78.2,58,62.2,2.34,5.39,160,165,4.0,0.0
2021-07-25 21:00:00,76.4,60,61.6,2.38,5.36,158,166,3.7,0.0
2021-07-25 22:00:00,75.4,62,61.6,2.63,6.15,171,173,4.3,0.0
2021-07-25 23:00:00,74.1,64,61.2,2.86,6.66,192,188,4.6,0.0
2021-07-26 00:00:00,73.0,64,60.1,2.71,6.11,184,195,4.6,0.0
2021-07-26 01:00:00,71.5,70,61.1,2.7,5.88,182,198,4.5,0.0
2021-07-26 02:00:00,70.7,77,63.2,2.91,6.53,196,205,4.7,0.0
2021-07-26 03:00:00,70.0,83,64.5,2.86,6.49,205,214,4.8,0.0
2021-07-26 04:00:00,69.1,83,63.9,2.42,6.09,204,210,4.7,0.0
2021-07-26 05:00:00,66.3,88,62.7,2.44,4.6,215,214,4.0,0.0
2021-07-26 06:00:00,69.1,86,64.7,0.67,2.02,117,200,3.4,0.0
2021-07-26 07:00:00,72.3,78,65.0,1.03,2.01,151,186,2.7,0.0
2021-07-26 08:00:00,76.0,69,65.3,2.82,3.73,186,188,5.7,0.0
2021-07-26 09:00:00,79.7,63,65.9,4.32,5.77,193,194,8.5,0.0
2021-07-26 10:00:00,82.8,56,65.6,3.85,5.01,208,209,8.8,0.0
2021-07-26 11:00:00,85.4,50,64.7,4.02,5.1,215,215,8.3,0.0
2021-07-26 12:00:00,87.4,44,63.0,3.94,5.0,216,217,8.5,0.0
2021-07-26 13:00:00,88.8,39,60.8,4.05,5.19,213,214,8.4,0.0
2021-07-26 14:00:00,89.8,36,59.5,4.35,5.69,203,204,8.8,0.0
2021-07-26 15:00:00,90.1,34,58.3,5.09,6.61,200,200,9.6,0.0
2021-07-26 16:00:00,90.1,33,57.3,5.54,7.53,197,197,10.2,0.0
2021-07-26 17:00:00,89.3,35,57.7,5.32,7.62,196,197,10.2,0.0
2021-07-26 18:00:00,85.9,42,60.3,4.37,7.18,196,196,9.3,0.0
2021-07-26 19:00:00,82.6,47,60.3,3.45,6.96,197,198,7.5,0.0
2021-07-26 20:00:00,79.2,50,59.2,3.47,7.6,192,196,5.8,0.0
2021-07-26 21:00:00,78.3,49,57.8,4.41,8.83,193,196,7.3,0.0
2021-07-26 22:00:00,76.8,54,58.8,4.15,8.51,195,198,7.7,0.0
2021-07-26 23:00:00,74.9,61,60.8,3.64,7.65,201,206,6.9,0.0
2021-07-27 00:00:00,73.6,67,62.0,3.57,7.66,198,204,6.0,0.0
2021-07-27 01:00:00,72.7,70,62.5,3.86,8.06,197,203,6.3,0.0
2021-07-27 02:00:00,72.3,72,62.6,4.49,8.84,197,202,7.5,0.0
2021-07-27 03:00:00,71.7,74,63.0,3.85,7.98,205,210,7.4,0.0
2021-07-27 04:00:00,71.5,75,63.3,3.45,7.29,197,207,6.4,0.0
2021-07-27 05:00:00,71.2,77,63.6,3.57,7.35,191,202,6.1,0.0
2021-07-27 06:00:00,73.9,72,64.2,4.6,8.35,224,228,5.9,0.0
2021-07-27 07:00:00,76.3,69,65.4,4.72,8.13,216,224,7.8,0.0
2021-07-27 08:00:00,79.3,64,66.3,5.59,7.85,223,224,10.3,0.0
2021-07-27 09:00:00,82.9,62,68.4,4.88,6.37,226,228,10.3,0.0
2021-07-27 10:00:00,86.2,59,70.3,4.53,5.87,221,223,9.3,0.0
2021-07-27 11:00:00,89.1,57,71.7,4.19,5.39,220,220,9.3,0.0
2021-07-27 12:00:00,91.3,54,72.4,3.75,4.74,226,226,8.7,0.0
2021-07-27 13:00:00,93.1,51,72.3,4.31,5.52,226,226,8.8,0.0
2021-07-27 14:00:00,94.4,48,71.7,4.74,6.08,226,226,9.5,0.0
2021-07-27 15:00:00,95.3,46,71.2,4.58,5.94,234,234,9.5,0.0
2021-07-27 16:00:00,95.4,45,70.8,4.61,5.99,243,242,9.0,0.0
2021-07-27 17:00:00,95.1,45,70.2,4.3,5.76,252,253,8.7,0.0
2021-07-27 18:00:00,91.8,54,72.9,4.04,6.01,222,223,7.7,0.0
2021-07-27 19:00:00,89.1,61,73.8,3.44,6.33,216,219,6.9,0.0
2021-07-27 20:00:00,86.6,64,73.0,3.85,7.52,208,213,6.3,0.0
2021-07-27 21:00:00,85.1,67,73.0,3.77,7.64,212,217,6.4,0.0
2021-07-27 22:00:00,83.6,70,72.9,3.34,7.16,231,234,6.3,0.0
2021-07-27 23:00:00,81.8,74,72.8,3.13,6.82,243,248,5.5,0.0
2021-07-28 00:00:00,80.5,77,72.7,2.92,6.53,232,243,5.2,0.0
2021-07-28 01:00:00,79.3,80,72.8,2.89,6.08,194,216,4.9,0.0
2021-07-28 02:00:00,77.6,86,73.1,1.64,3.81,142,175,4.7,0.0
2021-07-28 03:00:00,77.8,85,72.9,2.39,5.52,213,224,3.5,0.0
2021-07-28 04:00:00,77.6,83,72.1,3.11,6.77,228,236,5.1,0.0
2021-07-28 05:00:00,77.1,82,71.3,3.19,6.97,221,231,5.3,0.0
2021-07-28 06:00:00,78.5,76,70.4,3.8,7.29,235,237,6.1,0.0
2021-07-28 07:00:00,81.1,73,71.5,3.35,5.95,243,245,6.3,0.0
2021-07-28 08:00:00,84.1,67,72.1,3.22,4.39,244,246,6.5,0.0
2021-07-28 09:00:00,86.6,63,72.7,2.59,3.35,242,243,6.5,0.0
2021-07-28 10:00:00,89.2,59,73.1,1.98,2.56,229,231,5.8,0.0
2021-07-28 11:00:00,91.5,55,73.3,2.22,2.78,216,218,5.7,0.0
2021-07-28 12:00:00,93.9,49,72.0,2.59,3.31,208,209,6.3,0.0
2021-07-28 13:00:00,95.7,44,70.1,3.86,4.94,211,212,8.0,0.0
2021-07-28 14:00:00,96.6,40,68.5,4.82,6.24,222,221,9.5,0.0
2021-07-28 15:00:00,97.1,39,67.8,5.45,7.21,224,224,10.3,0.0
2021-07-28 16:00:00,96.7,39,67.6,5.8,7.85,226,227,10.7,0.0
2021-07-28 17:00:00,95.8,41,68.0,5.88,8.36,228,229,10.7,0.0
2021-07-28 18:00:00,93.0,48,70.2,5.14,7.7,217,218,10.5,0.0
2021-07-28 19:00:00,90.1,54,71.3,3.92,6.95,218,220,8.9,0.0
2021-07-28 20:00:00,87.7,58,71.2,4.63,8.3,213,216,7.5,0.0
2021-07-28 21:00:00,86.7,61,71.9,5.58,9.68,213,215,9.4,0.0
2021-07-28 22:00:00,85.6,65,72.4,5.73,9.97,223,225,9.7,0.0
2021-07-28 23:00:00,84.7,67,72.4,5.92,10.22,233,233,10.0,0.0
2021-07-29 00:00:00,84.4,66,71.7,6.0,10.34,240,240,10.2,0.0
2021-07-29 01:00:00,84.3,64,70.8,5.73,10.07,245,246,10.2,0.0
2021-07-29 02:00:00,83.4,65,70.5,4.8,8.24,306,299,9.8,0.0
2021-07-29 03:00:00,81.9,69,70.7,2.22,4.82,306,318,8.3,0.0
2021-07-29 04:00:00,80.2,74,71.2,3.01,5.72,345,355,5.0,0.0
2021-07-29 05:00:00,78.8,80,72.0,2.91,5.6,356,2,5.0,0.0
2021-07-29 06:00:00,78.5,84,73.4,3.44,5.8,8,15,6.2,0.0
2021-07-29 07:00:00,79.1,82,72.9,4.27,5.98,16,18,8.1,0.0
2021-07-29 08:00:00,81.3,76,72.9,4.94,6.46,21,22,9.8,0.0
2021-07-29 09:00:00,83.3,70,72.6,5.09,6.58,20,20,9.9,0.0
2021-07-29 10:00:00,84.9,66,72.5,5.44,6.96,20,21,10.7,0.0
2021-07-29 11:00:00,86.0,64,72.2,5.38,6.86,18,19,10.8,0.0
2021-07-29 12:00:00,87.4,59,71.3,4.81,6.2,17,18,10.6,0.0
2021-07-29 13:00:00,88.5,55,70.5,4.49,5.57,17,18,9.9,0.0
2021-07-29 14:00:00,89.1,53,69.6,4.66,5.92,15,16,9.6,0.0
2021-07-29 15:00:00,89.4,50,68.5,4.68,5.95,16,17,9.6,0.0
2021-07-29 16:00:00,88.4,51,67.8,4.93,6.42,18,18,9.7,0.0
2021-07-29 17:00:00,87.4,49,66.1,5.11,6.71,23,25,9.7,0.0
2021-07-29 18:00:00,83.8,53,65.1,4.6,6.24,34,35,9.6,0.0
2021-07-29 19:00:00,81.9,55,64.0,3.98,6.14,28,30,8.3,0.0
2021-07-29 20:00:00,79.3,58,63.1,4.0,6.88,32,36,6.9,0.0
2021-07-29 21:00:00,77.6,60,62.7,4.88,8.27,28,32,8.2,0.0
2021-07-29 22:00:00,75.7,63,62.1,4.38,7.72,35,37,8.3,0.0
2021-07-29 23:00:00,73.8,63,60.3,3.68,6.93,45,46,7.3,0.0
2021-07-30 00:00:00,72.2,62,58.5,3.26,6.44,43,47,6.2,0.0
2021-07-30 01:00:00,70.7,64,57.7,2.9,6.04,44,51,5.4,0.0
2021-07-30 02:00:00,69.5,67,58.0,2.78,6.01,38,46,5.0,0.0
2021-07-30 03:00:00,68.5,71,58.8,2.06,4.99,51,57,4.7,0.0
2021-07-30 04:00:00,68.2,74,59.5,2.55,5.41,64,71,4.1,0.0
2021-07-30 05:00:00,67.8,76,59.9,2.37,5.1,62,74,4.5,0.0
2021-07-30 06:00:00,68.3,77,60.9,2.92,4.59,59,79,4.2,0.0
2021-07-30 07:00:00,70.6,73,61.5,2.68,3.77,63,68,5.4,0.0
2021-07-30 08:00:00,73.1,67,61.7,3.32,4.17,44,46,6.9,0.0
2021-07-30 09:00:00,76.2,61,62.0,3.4,4.29,62,62,7.4,0.0
2021-07-30 10:00:00,79.0,56,61.9,3.45,4.36,80,81,7.8,0.0
2021-07-30 11:00:00,81.5,50,61.1,3.71,4.63,104,104,8.3,0.0
2021-07-30 12:00:00,82.6,47,60.2,3.51,4.31,85,86,8.3,0.0
2021-07-30 13:00:00,81.8,48,60.1,4.05,5.12,74,78,8.2,0.0
2021-07-30 14:00:00,83.1,48,61.2,4.85,6.13,82,84,9.8,0.0
2021-07-30 15:00:00,84.6,44,60.5,4.71,6.04,94,97,10.0,0.0
2021-07-30 16:00:00,81.9,47,59.9,4.52,5.87,62,67,9.5,0.0
2021-07-30 17:00:00,72.4,85,67.6,6.14,9.27,53,55,11.5,0.0
2021-07-30 18:00:00,68.2,88,64.5,4.1,6.67,45,50,10.8,0.0
2021-07-30 19:00:00,67.3,93,65.1,4.74,7.93,55,56,8.0,0.0
2021-07-30 20:00:00,67.2,93,65.0,4.65,7.7,62,65,8.4,0.0
2021-07-30 21:00:00,67.1,94,65.3,3.8,6.39,63,73,8.0,0.0
2021-07-30 22:00:00,67.2,95,65.8,2.77,4.62,49,68,6.4,0.0
2021-07-30 23:00:00,67.5,96,66.2,2.16,3.63,56,82,4.5,0.0
2021-07-31 00:00:00,67.6,96,66.6,2.01,3.11,63,86,4.1,0.0
2021-07-31 01:00:00,67.5,97,66.6,1.24,2.83,104,122,3.3,0.0
2021-07-31 02:00:00,66.2,98,65.8,0.81,1.26,30,72,2.2,0.0
2021-07-31 03:00:00,65.7,99,65.4,2.65,4.05,11,20,4.6,0.0
2021-07-31 04:00:00,64.7,99,64.3,1.66,3.58,33,36,4.7,0.0
2021-07-31 05:00:00,65.2,98,64.6,1.58,2.76,35,46,3.2,0.0
2021-07-31 06:00:00,63.6,97,62.6,3.19,5.2,32,38,4.1,0.0
2021-07-31 07:00:00,64.7,94,62.9,4.07,5.1,28,28,7.5,0.0
2021-07-31 08:00:00,67.0,89,63.7,3.47,4.41,33,33,7.6,0.0
2021-07-31 09:00:00,69.6,81,63.7,2.48,3.04,43,44,6.9,0.0
2021-07-31 10:00:00,72.1,71,62.3,1.65,1.96,14,15,5.8,0.0
2021-07-31 11:00:00,73.7,66,61.8,1.84,2.28,338,337,5.5,0.0
2021-07-31 12:00:00,75.1,65,62.3,1.94,2.3,305,304,5.4,0.0
2021-07-31 13:00:00,76.9,62,63.0,2.1,2.55,295,296,5.7,0.0
2021-07-31 14:00:00,78.4,61,63.7,2.88,3.58,290,293,6.5,0.0
2021-07-31 15:00:00,79.1,60,63.8,3.7,4.76,308,309,7.7,0.0
2021-07-31 16:00:00,79.5,60,64.2,4.12,5.39,309,310,7.7,0.0
2021-07-31 17:00:00,79.5,60,64.2,3.98,5.72,321,324,7.8,0.0
2021-07-31 18:00:00,78.9,61,64.2,2.83,5.22,352,355,7.0,0.0
